	MHTI		2025-02-12 19:32:00			0.71		0.76		0.76		12.51		2.51	
	MHTI		2025-02-12 19:33:00			0.70		0.75		0.75		12.51		2.50	
	MHTI		2025-02-12 19:34:00			0.70		0.76		0.75		12.51		2.51	
	MHTI		2025-02-12 19:35:00			0.70		0.75		0.75		12.51		2.56	
	MHTI		2025-02-12 19:36:00			0.69		0.75		0.76		12.51		2.57	
	MHTI		2025-02-12 19:37:00			0.69		0.75		0.75		12.51		2.57	
	MHTI		2025-02-12 19:38:00			0.68		0.73		0.74		12.51		2.58	
	MHTI		2025-02-12 19:39:00			0.68		0.73		0.75		12.51		2.58	
	MHTI		2025-02-12 19:40:00			0.68		0.73		0.73		12.51		2.59	
	MHTI		2025-02-12 19:41:00			0.67		0.73		0.73		12.51		2.59	
	MHTI		2025-02-12 19:42:00			0.65		0.72		0.72		12.51		2.58	
	MHTI		2025-02-12 19:43:00			0.65		0.71		0.71		12.51		2.58	
	MHTI		2025-02-12 19:44:00			0.64		0.70		0.70		12.51		2.57	
	MHTI		2025-02-12 19:45:00			0.64		0.69		0.70		12.51		2.57	
	MHTI		2025-02-12 19:46:00			0.63		0.69		0.69		12.51		2.57	
	MHTI		2025-02-12 19:47:00			0.63		0.69		0.69		12.51		2.56	
	MHTI		2025-02-12 19:48:00			0.63		0.69		0.69		12.51		2.56	
	MHTI		2025-02-12 19:49:00			0.62		0.68		0.68		12.51		2.57	
	MHTI		2025-02-12 19:50:00			0.62		0.68		0.68		12.51		2.57	
	MHTI		2025-02-12 19:51:00			0.60		0.66		0.66		12.51		2.57	
	MHTI		2025-02-12 19:52:00			0.59		0.67		0.66		12.51		2.58	
	MHTI		2025-02-12 19:53:00			0.59		0.65		0.65		12.51		2.58	
	MHTI		2025-02-12 19:54:00			0.59		0.65		0.65		12.51		2.59	
	MHTI		2025-02-12 19:55:00			0.58		0.65		0.65		12.50		2.58	
	MHTI		2025-02-12 19:56:00			0.58		0.62		0.64		12.50		2.58	
	MHTI		2025-02-12 19:57:00			0.57		0.64		0.64		12.51		2.57	
	MHTI		2025-02-12 19:58:00			0.57		0.64		0.64		12.51		2.57	
	MHTI		2025-02-12 19:59:00			0.57		0.64		0.63		12.51		2.58	
	MHTI		2025-02-12 20:00:00			0.57		0.62		0.62		12.51		2.58	
	MHTI		2025-02-12 20:01:00			0.55		0.62		0.61		12.51		2.58	
	MHTI		2025-02-12 20:02:00			0.55		0.60		0.61		12.51		2.58	
	MHTI		2025-02-12 20:03:00			0.55		0.60		0.60		12.50		2.58	
	MHTI		2025-02-12 20:04:00			0.55		0.61		0.61		12.50		2.58	
	MHTI		2025-02-12 20:05:00			0.54		0.60		0.60		12.51		2.59	
	MHTI		2025-02-12 20:06:00			0.52		0.59		0.59		12.50		2.59	
	MHTI		2025-02-12 20:07:00			0.52		0.59		0.59		12.50		2.60	
	MHTI		2025-02-12 20:08:00			0.52		0.58		0.58		12.50		2.60	
	MHTI		2025-02-12 20:09:00			0.51		0.57		0.58		12.50		2.60	
	MHTI		2025-02-12 20:10:00			0.51		0.57		0.57		12.50		2.60	
	MHTI		2025-02-12 20:11:00			0.51		0.56		0.56		12.50		2.60	
	MHTI		2025-02-12 20:12:00			0.50		0.56		0.55		12.51		2.61	
	MHTI		2025-02-12 20:13:00			0.48		0.55		0.55		12.50		2.60	
	MHTI		2025-02-12 20:14:00			0.48		0.55		0.54		12.50		2.59	
	MHTI		2025-02-12 20:15:00			0.48		0.55		0.55		12.50		2.59	
	MHTI		2025-02-12 20:16:00			0.48		0.54		0.55		12.50		2.58	
	MHTI		2025-02-12 20:17:00			0.49		0.54		0.54		12.50		2.57	
	MHTI		2025-02-12 20:18:00			0.48		0.54		0.54		12.50		2.57	
	MHTI		2025-02-12 20:19:00			0.47		0.54		0.54		12.50		2.57	
	MHTI		2025-02-12 20:20:00			0.47		0.52		0.54		12.50		2.57	
	MHTI		2025-02-12 20:21:00			0.47		0.52		0.53		12.50		2.57	
	MHTI		2025-02-12 20:22:00			0.46		0.51		0.52		12.50		2.55	
	MHTI		2025-02-12 20:23:00			0.46		0.52		0.51		12.50		2.56	
	MHTI		2025-02-12 20:24:00			0.45		0.51		0.51		12.50		2.55	
	MHTI		2025-02-12 20:25:00			0.44		0.50		0.50		12.50		2.55	
	MHTI		2025-02-12 20:26:00			0.44		0.50		0.49		12.50		2.55	
	MHTI		2025-02-12 20:27:00			0.43		0.48		0.49		12.50		2.54	
	MHTI		2025-02-12 20:28:00			0.42		0.49		0.48		12.50		2.54	
	MHTI		2025-02-12 20:29:00			0.42		0.49		0.48		12.50		2.54	
	MHTI		2025-02-12 20:30:00			0.42		0.48		0.48		12.50		2.54	
	MHTI		2025-02-12 20:31:00			0.42		0.49		0.49		12.50		2.53	
	MHTI		2025-02-12 20:32:00			0.42		0.49		0.48		12.50		2.54	
	MHTI		2025-02-12 20:33:00			0.42		0.49		0.49		12.50		2.54	
	MHTI		2025-02-12 20:34:00			0.42		0.48		0.49		12.50		2.54	
	MHTI		2025-02-12 20:35:00			0.42		0.47		0.47		12.50		2.55	
	MHTI		2025-02-12 20:36:00			0.41		0.47		0.48		12.50		2.55	
	MHTI		2025-02-12 20:37:00			0.40		0.47		0.47		12.50		2.56	
	MHTI		2025-02-12 20:38:00			0.40		0.47		0.46		12.50		2.55	
	MHTI		2025-02-12 20:39:00			0.40		0.45		0.46		12.50		2.56	
	MHTI		2025-02-12 20:40:00			0.40		0.45		0.45		12.50		2.55	
	MHTI		2025-02-12 20:41:00			0.38		0.45		0.44		12.50		2.55	
	MHTI		2025-02-12 20:42:00			0.37		0.45		0.44		12.50		2.55	
	MHTI		2025-02-12 20:43:00			0.37		0.44		0.44		12.50		2.53	
	MHTI		2025-02-12 20:44:00			0.37		0.44		0.44		12.50		2.53	
	MHTI		2025-02-12 20:45:00			0.37		0.44		0.44		12.50		2.54	
	MHTI		2025-02-12 20:46:00			0.37		0.44		0.44		12.50		2.54	
	MHTI		2025-02-12 20:47:00			0.37		0.44		0.44		12.50		2.53	
	MHTI		2025-02-12 20:48:00			0.37		0.44		0.44		12.50		2.53	
	MHTI		2025-02-12 20:49:00			0.37		0.44		0.43		12.50		2.53	
	MHTI		2025-02-12 20:50:00			0.37		0.43		0.43		12.50		2.53	
	MHTI		2025-02-12 20:51:00			0.36		0.42		0.43		12.50		2.53	
	MHTI		2025-02-12 20:52:00			0.35		0.41		0.42		12.50		2.53	
	MHTI		2025-02-12 20:53:00			0.35		0.42		0.42		12.49		2.53	
	MHTI		2025-02-12 20:54:00			0.35		0.42		0.41		12.50		2.53	
	MHTI		2025-02-12 20:55:00			0.35		0.42		0.41		12.49		2.53	
	MHTI		2025-02-12 20:56:00			0.35		0.41		0.41		12.50		2.53	
	MHTI		2025-02-12 20:57:00			0.35		0.41		0.41		12.50		2.53	
	MHTI		2025-02-12 20:58:00			0.34		0.41		0.41		12.49		2.54	
	MHTI		2025-02-12 20:59:00			0.34		0.40		0.41		12.49		2.56	
	MHTI		2025-02-12 21:00:00			0.33		0.40		0.40		12.50		2.56	
	MHTI		2025-02-12 21:01:00			0.32		0.39		0.40		12.50		2.56	
	MHTI		2025-02-12 21:02:00			0.32		0.40		0.39		12.49		2.55	
	MHTI		2025-02-12 21:03:00			0.32		0.38		0.39		12.49		2.54	
	MHTI		2025-02-12 21:04:00			0.32		0.39		0.39		12.50		2.54	
	MHTI		2025-02-12 21:05:00			0.31		0.38		0.39		12.49		2.54	
	MHTI		2025-02-12 21:06:00			0.31		0.39		0.39		12.49		2.52	
	MHTI		2025-02-12 21:07:00			0.30		0.39		0.38		12.49		2.52	
	MHTI		2025-02-12 21:08:00			0.33		0.38		0.38		12.49		2.51	
	MHTI		2025-02-12 21:09:00			0.31		0.37		0.38		12.49		2.50	
	MHTI		2025-02-12 21:10:00			0.31		0.37		0.38		12.49		2.49	
	MHTI		2025-02-12 21:11:00			0.31		0.37		0.37		12.49		2.49	
	MHTI		2025-02-12 21:12:09			0.30		0.37		0.37		12.49		2.49	
	MHTI		2025-02-12 21:13:01			0.30		0.37		0.37		12.49		2.48	
	MHTI		2025-02-12 21:14:00			0.30		0.37		0.36		12.49		2.48	
	MHTI		2025-02-12 21:15:00			0.30		0.36		0.37		12.49		2.47	
	MHTI		2025-02-12 21:16:00			0.30		0.36		0.37		12.49		2.47	
	MHTI		2025-02-12 21:17:00			0.29		0.35		0.36		12.49		2.47	
	MHTI		2025-02-12 21:18:00			0.29		0.34		0.36		12.49		2.47	
	MHTI		2025-02-12 21:19:00			0.28		0.34		0.35		12.49		2.48	
	MHTI		2025-02-12 21:20:00			0.27		0.35		0.35		12.49		2.47	
	MHTI		2025-02-12 21:21:00			0.27		0.34		0.34		12.49		2.47	
	MHTI		2025-02-12 21:22:00			0.27		0.34		0.35		12.49		2.47	
	MHTI		2025-02-12 21:23:00			0.27		0.35		0.35		12.49		2.47	
	MHTI		2025-02-12 21:24:00			0.27		0.34		0.35		12.49		2.47	
	MHTI		2025-02-12 21:25:00			0.27		0.33		0.35		12.49		2.47	
	MHTI		2025-02-12 21:26:00			0.26		0.33		0.34		12.49		2.47	
	MHTI		2025-02-12 21:27:00			0.26		0.33		0.33		12.49		2.47	
	MHTI		2025-02-12 21:28:00			0.26		0.33		0.33		12.49		2.47	
	MHTI		2025-02-12 21:29:00			0.25		0.33		0.33		12.49		2.47	
	MHTI		2025-02-12 21:30:00			0.25		0.33		0.33		12.49		2.47	
	MHTI		2025-02-12 21:31:00			0.26		0.33		0.33		12.49		2.48	
	MHTI		2025-02-12 21:32:00			0.25		0.32		0.33		12.49		2.48	
	MHTI		2025-02-12 21:33:00			0.25		0.32		0.32		12.49		2.48	
	MHTI		2025-02-12 21:34:00			0.25		0.31		0.32		12.49		2.48	
	MHTI		2025-02-12 21:35:00			0.25		0.32		0.31		12.49		2.49	
	MHTI		2025-02-12 21:36:00			0.25		0.32		0.32		12.49		2.49	
	MHTI		2025-02-12 21:37:00			0.24		0.32		0.32		12.48		2.49	
	MHTI		2025-02-12 21:38:00			0.24		0.31		0.32		12.49		2.49	
	MHTI		2025-02-12 21:39:00			0.24		0.31		0.31		12.49		2.48	
	MHTI		2025-02-12 21:40:00			0.24		0.31		0.31		12.49		2.49	
	MHTI		2025-02-12 21:41:00			0.24		0.31		0.32		12.49		2.49	
	MHTI		2025-02-12 21:42:00			0.23		0.32		0.31		12.49		2.49	
	MHTI		2025-02-12 21:43:00			0.23		0.30		0.31		12.49		2.49	
	MHTI		2025-02-12 21:44:00			0.23		0.31		0.31		12.48		2.49	
	MHTI		2025-02-12 21:45:00			0.22		0.30		0.30		12.48		2.49	
	MHTI		2025-02-12 21:46:00			0.21		0.29		0.29		12.48		2.49	
	MHTI		2025-02-12 21:47:00			0.21		0.28		0.29		12.49		2.49	
	MHTI		2025-02-12 21:48:00			0.21		0.28		0.29		12.49		2.48	
	MHTI		2025-02-12 21:49:00			0.22		0.28		0.29		12.49		2.49	
	MHTI		2025-02-12 21:50:00			0.21		0.29		0.29		12.49		2.48	
	MHTI		2025-02-12 21:51:00			0.21		0.29		0.28		12.49		2.48	
	MHTI		2025-02-12 21:52:00			0.21		0.30		0.29		12.48		2.48	
	MHTI		2025-02-12 21:53:00			0.22		0.30		0.30		12.48		2.47	
	MHTI		2025-02-12 21:54:00			0.22		0.30		0.29		12.48		2.47	
	MHTI		2025-02-12 21:55:00			0.22		0.29		0.30		12.48		2.47	
	MHTI		2025-02-12 21:56:00			0.22		0.30		0.30		12.49		2.47	
	MHTI		2025-02-12 21:57:00			0.22		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 21:58:00			0.22		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 21:59:00			0.21		0.28		0.29		12.48		2.47	
	MHTI		2025-02-12 22:00:00			0.21		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 22:01:00			0.20		0.27		0.28		12.48		2.47	
	MHTI		2025-02-12 22:02:00			0.20		0.28		0.27		12.48		2.47	
	MHTI		2025-02-12 22:03:00			0.19		0.27		0.27		12.48		2.47	
	MHTI		2025-02-12 22:04:00			0.19		0.27		0.28		12.48		2.48	
	MHTI		2025-02-12 22:05:00			0.20		0.27		0.28		12.48		2.48	
	MHTI		2025-02-12 22:06:00			0.19		0.27		0.27		12.48		2.47	
	MHTI		2025-02-12 22:07:00			0.20		0.28		0.28		12.48		2.47	
	MHTI		2025-02-12 22:08:00			0.20		0.27		0.28		12.48		2.47	
	MHTI		2025-02-12 22:09:00			0.20		0.28		0.28		12.48		2.47	
	MHTI		2025-02-12 22:10:00			0.20		0.28		0.28		12.48		2.47	
	MHTI		2025-02-12 22:11:00			0.20		0.28		0.28		12.48		2.46	
	MHTI		2025-02-12 22:12:00			0.20		0.28		0.28		12.48		2.47	
	MHTI		2025-02-12 22:13:00			0.20		0.28		0.29		12.48		2.47	
	MHTI		2025-02-12 22:14:00			0.20		0.28		0.29		12.48		2.47	
	MHTI		2025-02-12 22:15:00			0.20		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 22:16:00			0.20		0.30		0.30		12.48		2.47	
	MHTI		2025-02-12 22:17:00			0.21		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 22:18:00			0.21		0.29		0.29		12.48		2.47	
	MHTI		2025-02-12 22:19:00			0.23		0.29		0.29		12.48		2.45	
	MHTI		2025-02-12 22:20:00			0.21		0.29		0.29		12.48		2.46	
	MHTI		2025-02-12 22:21:00			0.21		0.28		0.29		12.48		2.46	
	MHTI		2025-02-12 22:22:00			0.21		0.29		0.29		12.48		2.46	
	MHTI		2025-02-12 22:23:00			0.21		0.29		0.29		12.48		2.46	
	MHTI		2025-02-12 22:24:00			0.21		0.29		0.30		12.48		2.46	
	MHTI		2025-02-12 22:25:00			0.21		0.29		0.30		12.48		2.46	
	MHTI		2025-02-12 22:26:00			0.21		0.30		0.30		12.48		2.53	
	MHTI		2025-02-12 22:27:00			0.21		0.29		0.30		12.48		2.53	
	MHTI		2025-02-12 22:28:00			0.21		0.30		0.30		12.48		2.54	
	MHTI		2025-02-12 22:29:00			0.21		0.30		0.29		12.48		2.55	
	MHTI		2025-02-12 22:30:00			0.21		0.29		0.29		12.48		2.54	
	MHTI		2025-02-12 22:31:00			0.21		0.30		0.29		12.48		2.55	
	MHTI		2025-02-12 22:32:00			0.21		0.30		0.30		12.48		2.55	
	MHTI		2025-02-12 22:33:00			0.21		0.30		0.30		12.47		2.55	
	MHTI		2025-02-12 22:34:00			0.21		0.30		0.30		12.48		2.55	
	MHTI		2025-02-12 22:35:00			0.22		0.29		0.30		12.48		2.55	
	MHTI		2025-02-12 22:36:00			0.22		0.30		0.31		12.47		2.55	
	MHTI		2025-02-12 22:37:00			0.22		0.31		0.30		12.48		2.55	
	MHTI		2025-02-12 22:38:00			0.22		0.32		0.31		12.48		2.55	
	MHTI		2025-02-12 22:39:00			0.23		0.32		0.32		12.48		2.55	
	MHTI		2025-02-12 22:40:00			0.24		0.32		0.32		12.48		2.55	
	MHTI		2025-02-12 22:41:00			0.24		0.32		0.32		12.47		2.55	
	MHTI		2025-02-12 22:42:00			0.24		0.33		0.33		12.47		2.55	
	MHTI		2025-02-12 22:43:00			0.24		0.32		0.32		12.47		2.55	
	MHTI		2025-02-12 22:44:00			0.24		0.32		0.32		12.47		2.55	
	MHTI		2025-02-12 22:45:00			0.24		0.30		0.31		12.47		2.55	
	MHTI		2025-02-12 22:46:00			0.24		0.32		0.32		12.47		2.55	
	MHTI		2025-02-12 22:47:00			0.24		0.31		0.32		12.47		2.55	
	MHTI		2025-02-12 22:48:00			0.25		0.32		0.33		12.47		2.55	
	MHTI		2025-02-12 22:49:00			0.25		0.33		0.34		12.47		2.54	
	MHTI		2025-02-12 22:50:00			0.25		0.34		0.34		12.48		2.54	
	MHTI		2025-02-12 22:51:00			0.26		0.33		0.35		12.47		2.54	
	MHTI		2025-02-12 22:52:00			0.27		0.35		0.35		12.47		2.54	
	MHTI		2025-02-12 22:53:00			0.27		0.35		0.35		12.47		2.54	
	MHTI		2025-02-12 22:54:00			0.27		0.35		0.36		12.47		2.54	
	MHTI		2025-02-12 22:55:00			0.27		0.35		0.36		12.47		2.54	
	MHTI		2025-02-12 22:56:00			0.27		0.36		0.36		12.47		2.53	
	MHTI		2025-02-12 22:57:00			0.27		0.35		0.35		12.47		2.53	
	MHTI		2025-02-12 22:58:00			0.27		0.36		0.36		12.47		2.53	
	MHTI		2025-02-12 22:59:00			0.28		0.34		0.35		12.47		2.53	
	MHTI		2025-02-12 23:00:00			0.28		0.36		0.36		12.47		2.53	
	MHTI		2025-02-12 23:01:00			0.28		0.36		0.36		12.47		2.53	
	MHTI		2025-02-12 23:02:00			0.28		0.36		0.36		12.47		2.52	
	MHTI		2025-02-12 23:03:00			0.28		0.37		0.37		12.47		2.52	
	MHTI		2025-02-12 23:04:00			0.29		0.37		0.37		12.47		2.53	
	MHTI		2025-02-12 23:05:00			0.29		0.37		0.38		12.47		2.53	
	MHTI		2025-02-12 23:06:00			0.29		0.38		0.39		12.47		2.53	
	MHTI		2025-02-12 23:07:00			0.30		0.39		0.39		12.47		2.53	
	MHTI		2025-02-12 23:08:00			0.30		0.39		0.39		12.47		2.53	
	MHTI		2025-02-12 23:09:00			0.30		0.40		0.40		12.47		2.54	
	MHTI		2025-02-12 23:10:00			0.32		0.42		0.40		12.47		2.54	
	MHTI		2025-02-12 23:11:00			0.33		0.41		0.41		12.47		2.56	
	MHTI		2025-02-12 23:12:00			0.33		0.40		0.41		12.47		2.57	
	MHTI		2025-02-12 23:13:00			0.33		0.40		0.41		12.47		2.57	
	MHTI		2025-02-12 23:14:00			0.34		0.42		0.41		12.47		2.56	
	MHTI		2025-02-12 23:15:00			0.33		0.41		0.42		12.47		2.56	
	MHTI		2025-02-12 23:16:00			0.33		0.41		0.41		12.47		2.56	
	MHTI		2025-02-12 23:17:00			0.33		0.41		0.42		12.46		2.57	
	MHTI		2025-02-12 23:18:00			0.33		0.41		0.41		12.46		2.58	
	MHTI		2025-02-12 23:19:00			0.36		0.42		0.42		12.47		2.57	
	MHTI		2025-02-12 23:20:00			0.35		0.42		0.42		12.47		2.57	
	MHTI		2025-02-12 23:21:00			0.34		0.43		0.42		12.47		2.56	
	MHTI		2025-02-12 23:22:00			0.35		0.44		0.44		12.46		2.56	
	MHTI		2025-02-12 23:23:00			0.36		0.44		0.44		12.47		2.56	
	MHTI		2025-02-12 23:24:00			0.38		0.46		0.45		12.46		2.57	
	MHTI		2025-02-12 23:25:00			0.39		0.46		0.46		12.46		2.58	
	MHTI		2025-02-12 23:26:00			0.39		0.47		0.47		12.46		2.59	
	MHTI		2025-02-12 23:27:00			0.39		0.48		0.47		12.46		2.61	
	MHTI		2025-02-12 23:28:00			0.40		0.48		0.48		12.46		2.62	
	MHTI		2025-02-12 23:29:00			0.40		0.48		0.49		12.46		2.65	
	MHTI		2025-02-12 23:30:00			0.40		0.48		0.48		12.46		2.68	
	MHTI		2025-02-12 23:31:00			0.40		0.50		0.48		12.46		2.72	
	MHTI		2025-02-12 23:32:00			0.41		0.48		0.48		12.46		2.77	
	MHTI		2025-02-12 23:33:00			0.41		0.48		0.48		12.46		2.83	
	MHTI		2025-02-12 23:34:00			0.42		0.48		0.48		12.46		2.95	
	MHTI		2025-02-12 23:35:00			0.42		0.49		0.49		12.46		3.12	
	MHTI		2025-02-12 23:36:00			0.42		0.49		0.49		12.46		3.36	
	MHTI		2025-02-12 23:37:00			0.43		0.50		0.50		12.46		3.67	
	MHTI		2025-02-12 23:38:00			0.42		0.50		0.50		12.46		4.13	
	MHTI		2025-02-12 23:39:00			0.43		0.51		0.51		12.46		4.72	
	MHTI		2025-02-12 23:40:00			0.43		0.51		0.51		12.46		5.33	
	MHTI		2025-02-12 23:41:00			0.44		0.52		0.52		12.46		5.94	
	MHTI		2025-02-12 23:42:00			0.44		0.53		0.52		12.46		6.56	
	MHTI		2025-02-12 23:43:00			0.45		0.54		0.55		12.46		7.24	
	MHTI		2025-02-12 23:44:00			0.46		0.54		0.55		12.46		8.06	
	MHTI		2025-02-12 23:45:00			0.46		0.55		0.55		12.46		9.08	
	MHTI		2025-02-12 23:46:00			0.47		0.54		0.55		12.46		10.09	
	MHTI		2025-02-12 23:47:00			0.47		0.56		0.56		12.46		10.95	
	MHTI		2025-02-12 23:48:00			0.47		0.56		0.55		12.46		11.71	
	MHTI		2025-02-12 23:49:00			0.48		0.55		0.56		12.46		12.25	
	MHTI		2025-02-12 23:50:00			0.48		0.55		0.55		12.45		12.43	
	MHTI		2025-02-12 23:51:00			0.48		0.55		0.55		12.46		12.52	
	MHTI		2025-02-12 23:52:00			0.48		0.56		0.56		12.46		12.73	
	MHTI		2025-02-12 23:53:00			0.48		0.57		0.57		12.46		13.18	
	MHTI		2025-02-12 23:54:00			0.49		0.56		0.57		12.46		12.46	
	MHTI		2025-02-12 23:55:00			0.49		0.58		0.57		12.46		12.46	
	MHTI		2025-02-13 00:01:03			0.52		0.61		0.60		12.49		12.49	
	MHTI		2025-02-13 00:02:01			0.53		0.62		0.61		12.48		12.48	
	MHTI		2025-02-13 00:03:00			0.54		0.61		0.62		12.47		12.47	
	MHTI		2025-02-13 00:04:00			0.54		0.62		0.62		12.47		12.47	
	MHTI		2025-02-13 00:05:02			0.55		0.64		0.63		12.47		12.46	
	MHTI		2025-02-13 00:06:01			0.56		0.64		0.63		12.47		12.47	
	MHTI		2025-02-13 00:07:00			0.56		0.64		0.63		12.48		12.47	
	MHTI		2025-02-13 00:08:00			0.56		0.65		0.64		12.48		12.48	
	MHTI		2025-02-13 00:09:00			0.58		0.66		0.65		12.48		12.48	
	MHTI		2025-02-13 00:10:00			0.58		0.65		0.66		12.48		12.48	
	MHTI		2025-02-13 00:11:00			0.59		0.67		0.67		12.48		12.48	
	MHTI		2025-02-13 00:12:00			0.59		0.66		0.67		12.49		12.48	
	MHTI		2025-02-13 00:13:00			0.59		0.68		0.67		12.49		12.49	
	MHTI		2025-02-13 00:14:00			0.60		0.68		0.67		12.49		12.49	
	MHTI		2025-02-13 00:15:00			0.60		0.69		0.68		12.49		12.48	
	MHTI		2025-02-13 00:16:00			0.60		0.69		0.69		12.49		12.49	
	MHTI		2025-02-13 00:17:00			0.60		0.68		0.68		12.49		12.49	
	MHTI		2025-02-13 00:18:00			0.60		0.68		0.68		12.49		12.49	
	MHTI		2025-02-13 00:19:00			0.61		0.69		0.69		12.49		12.50	
	MHTI		2025-02-13 00:20:00			0.62		0.71		0.71		12.50		12.49	
	MHTI		2025-02-13 00:21:00			0.63		0.71		0.70		12.50		12.50	
	MHTI		2025-02-13 00:22:00			0.64		0.71		0.71		12.50		12.50	
	MHTI		2025-02-13 00:23:00			0.64		0.73		0.72		12.50		12.50	
	MHTI		2025-02-13 00:24:00			0.64		0.74		0.73		12.50		12.50	
	MHTI		2025-02-13 00:25:00			0.66		0.74		0.74		12.51		12.51	
	MHTI		2025-02-13 00:26:00			0.66		0.74		0.74		12.51		12.51	
	MHTI		2025-02-13 00:27:00			0.67		0.73		0.74		12.51		12.52	
	MHTI		2025-02-13 00:28:00			0.67		0.75		0.74		12.51		12.52	
	MHTI		2025-02-13 00:29:00			0.67		0.74		0.75		12.52		12.52	
	MHTI		2025-02-13 00:30:00			0.69		0.76		0.75		12.52		12.53	
	MHTI		2025-02-13 00:31:00			0.68		0.76		0.75		12.53		12.53	
	MHTI		2025-02-13 00:32:00			0.68		0.76		0.76		12.53		12.53	
	MHTI		2025-02-13 00:33:00			0.68		0.77		0.77		12.54		12.54	
	MHTI		2025-02-13 00:34:00			0.69		0.76		0.77		12.54		12.54	
	MHTI		2025-02-13 00:35:00			0.69		0.78		0.77		12.54		12.55	
	MHTI		2025-02-13 00:36:00			0.69		0.77		0.78		12.55		12.55	
	MHTI		2025-02-13 00:37:00			0.70		0.79		0.79		12.55		12.55	
	MHTI		2025-02-13 00:38:00			0.72		0.80		0.80		12.55		12.56	
	MHTI		2025-02-13 00:39:00			0.73		0.80		0.80		12.56		12.56	
	MHTI		2025-02-13 00:40:00			0.73		0.82		0.81		12.56		12.57	
	MHTI		2025-02-13 00:41:00			0.73		0.82		0.82		12.56		12.57	
	MHTI		2025-02-13 00:42:00			0.74		0.82		0.82		12.57		12.57	
	MHTI		2025-02-13 00:43:00			0.74		0.83		0.82		12.56		12.57	
	MHTI		2025-02-13 00:44:00			0.74		0.83		0.83		12.56		12.57	
	MHTI		2025-02-13 00:45:00			0.75		0.84		0.83		12.56		12.56	
	MHTI		2025-02-13 00:46:00			0.75		0.84		0.83		12.56		12.57	
	MHTI		2025-02-13 00:47:00			0.76		0.84		0.84		12.57		12.57	
	MHTI		2025-02-13 00:48:00			0.76		0.84		0.84		12.57		12.58	
	MHTI		2025-02-13 00:49:00			0.77		0.85		0.85		12.58		12.59	
	MHTI		2025-02-13 00:50:00			0.77		0.84		0.85		12.59		12.60	
	MHTI		2025-02-13 00:51:00			0.77		0.86		0.85		12.60		12.62	
	MHTI		2025-02-13 00:52:00			0.78		0.86		0.85		12.61		12.63	
	MHTI		2025-02-13 00:53:00			0.80		0.86		0.87		12.62		12.63	
	MHTI		2025-02-13 00:54:00			0.80		0.88		0.87		12.61		12.63	
	MHTI		2025-02-13 00:55:00			0.81		0.89		0.88		12.61		12.62	
	MHTI		2025-02-13 00:56:00			0.81		0.89		0.89		12.61		12.62	
	MHTI		2025-02-13 00:57:00			0.82		0.91		0.90		12.61		12.62	
	MHTI		2025-02-13 00:58:00			0.82		0.90		0.91		12.61		12.61	
	MHTI		2025-02-13 00:59:00			0.82		0.91		0.91		12.60		12.61	
	MHTI		2025-02-13 01:00:00			0.83		0.92		0.91		12.59		12.60	
	MHTI		2025-02-13 01:01:00			0.83		0.92		0.91		12.59		12.60	
	MHTI		2025-02-13 01:02:00			0.86		0.92		0.92		12.59		12.60	
	MHTI		2025-02-13 01:03:00			0.84		0.91		0.92		12.58		12.59	
	MHTI		2025-02-13 01:04:00			0.84		0.92		0.92		12.59		12.60	
	MHTI		2025-02-13 01:05:00			0.84		0.93		0.93		12.64		12.65	
	MHTI		2025-02-13 01:06:00			0.85		0.93		0.93		12.71		12.74	
	MHTI		2025-02-13 01:07:00			0.85		0.93		0.93		12.79		12.83	
	MHTI		2025-02-13 01:08:00			0.86		0.95		0.94		12.82		12.85	
	MHTI		2025-02-13 01:09:00			0.87		0.95		0.95		12.78		12.80	
	MHTI		2025-02-13 01:10:00			0.88		0.96		0.96		12.76		12.78	
	MHTI		2025-02-13 01:11:00			0.89		0.96		0.97		12.74		12.75	
	MHTI		2025-02-13 01:12:00			0.90		0.98		0.98		12.73		12.74	
	MHTI		2025-02-13 01:13:00			0.90		0.98		0.98		12.72		12.73	
	MHTI		2025-02-13 01:14:00			0.91		0.99		0.98		12.72		12.73	
	MHTI		2025-02-13 01:15:00			0.91		0.98		0.99		12.71		12.72	
	MHTI		2025-02-13 01:16:00			0.92		0.99		0.99		12.70		12.72	
	MHTI		2025-02-13 01:17:00			0.92		0.99		1.00		12.70		12.71	
	MHTI		2025-02-13 01:18:00			0.92		1.00		1.00		12.71		12.72	
	MHTI		2025-02-13 01:19:00			0.92		1.00		1.00		12.72		12.73	
	MHTI		2025-02-13 01:20:00			0.92		1.01		1.01		12.73		12.74	
	MHTI		2025-02-13 01:21:00			0.93		1.01		1.00		12.74		12.75	
	MHTI		2025-02-13 01:22:00			0.93		1.02		1.02		12.73		12.74	
	MHTI		2025-02-13 01:23:00			0.96		1.03		1.02		12.73		12.74	
	MHTI		2025-02-13 01:24:00			0.96		1.02		1.03		12.72		12.74	
	MHTI		2025-02-13 01:25:00			0.96		1.03		1.03		12.72		12.73	
	MHTI		2025-02-13 01:26:00			0.96		1.04		1.03		12.72		12.73	
